username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
key_kay,https://www.chess.com/game/live/146188699770,368,1,132,1,1,0,,66,Bc4+,e2c4,Nxc4,b6c4,2rr2k1/R5p1/1np5/2N2p2/1P3P2/P4K2/4B3/2R5 w - - 2 34,2rr2k1/R5p1/1np5/2N2p2/1PB2P2/P4K2/8/2R5 b - - 3 34,b6c4|c1c4|d8d1|a7d7|d1f1|f3e2|f1g1|e2d2|g7g5|f4g5|g1g2|d2c3|g2g3|c5d3|c8f8|c4c6|f5f4|g5g6|g3e3|b4b5,420|436|423|411|429|431|450|449|467|472|472|488|473|492|494|522|513|499|527|521|507,552,Vsivakumar,key_kay,black,blitz,1-0,1764608622
key_kay,https://www.chess.com/game/live/146188699770,368,2,472,4,19,0,,120,b7,b6b7,Nd5+,f6d5,4r3/2K5/1PR2n2/8/2Nk4/8/8/8 w - - 12 61,4r3/1PK5/2R2n2/8/2Nk4/8/8/8 b - - 0 61,f6d5|c7d6|e8d8|d6e6|d8e8|e6d7|e8e7|d7d6|e7b7|c4e5|d5f6|c6c4|d4e3|c4c3|e3e4|d6e6|b7b6|c3c6|b6c6|e5c6,0|0|8|7|1|0|0|4|0|0|0|0|0|0|3|3|5|0|0|1|0,472,Vsivakumar,key_kay,black,blitz,1-0,1764608622
key_kay,https://www.chess.com/game/live/146188951376,369,0,129,1,35,0,,56,Nc5,b3c5,b4,b5b4,1q2n1kn/p4rpp/4pp2/1p1pP2P/3P2P1/BN4Q1/P6K/2R2R2 w - - 0 29,1q2n1kn/p4rpp/4pp2/1pNpP2P/3P2P1/B5Q1/P6K/2R2R2 b - - 1 29,b5b4|e5f6|b8b5|g4g5|g7g6|a3b4|g6h5|c5e6|h5h4|g3e3|b5b8|h2h1|h8g6|b4c5|b8c8|c5d6|c8d7|d6h2|h4h3|e3h3,503|497|495|546|538|540|548|557|555|599|622|601|603|625|627|640|639|653|660|659|662,632,Narasimhangopalann,key_kay,black,blitz,1-0,1764608910
key_kay,https://www.chess.com/game/live/146189159576,371,0,120,1,1,0,,37,Rc8,a8c8,Qxc8,g4c8,r2q1rk1/p4ppp/1p1p4/3N4/2P1P1Q1/1P1P4/P5PP/2R4K b - - 0 19,2rq1rk1/p4ppp/1p1p4/3N4/2P1P1Q1/1P1P4/P5PP/2R4K w - - 1 20,g4c8|d8g5|d5e7|g5e7|c8f5|g7g6|f5f4|f7f5|c1f1|f8f7|h1g1|g6g5|f4f2|f5f4|f2d4|h7h6|d4d5|g8g7|d3d4|g5g4,115|124|109|108|119|148|126|111|117|129|135|122|104|90|78|109|120|105|91|96|120,-5,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189159576,371,1,472,4,1,0,,39,b5,b6b5,Qxc8,g4c8,2rq1rk1/p4ppp/1p1p4/3N4/2P1P1Q1/1P1P4/P5PP/5R1K b - - 2 20,2rq1rk1/p4ppp/3p4/1p1N4/2P1P1Q1/1P1P4/P5PP/5R1K w - - 0 21,g4c8|d8c8|d5e7|g8h8|e7c8|f8c8|f1f7|a7a5|h1g1|a5a4|f7d7|b5c4|d3c4|c8b8|d7d6|h8g8|d6d3|b8e8|c4c5|g8f7,490|493|486|479|479|457|426|473|465|470|435|466|503|483|504|509|480|491|501|498|516,18,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189159576,371,2,240,2,19,0,,43,g6,g7g6,Nf6,h5f6,2rq1r1k/p4ppp/3p4/1p5N/2P1P1Q1/1P1P4/P5PP/5R1K b - - 3 22,2rq1r1k/p4p1p/3p2p1/1p5N/2P1P1Q1/1P1P4/P5PP/5R1K w - - 0 23,h5f6|h8g7|g4h4|h7h5|h4g5|f8h8|h2h3|b5c4|b3c4|a7a5|e4e5|c8b8|g5f4|b8b6|f6d5|d6e5|f4f7|g7h6|d5b6|d8b6,164|171|156|162|153|170|176|208|212|197|281|267|248|271|280|279|273|270|271|274|271,-76,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189159576,371,3,148,1,11,0,,51,Rc7,c8c7,Qd2,f4d2,2rq3r/p4pk1/3p1Np1/1p5p/2P1PQ2/1P1P4/P5PP/5R1K b - - 3 26,3q3r/p1r2pk1/3p1Np1/1p5p/2P1PQ2/1P1P4/P5PP/5R1K w - - 4 27,f4d2|b5c4|d2c3|g7h6|b3c4|c7c5|d3d4|c5f5|c3c1|h6g7|e4f5|d8f6|f5g6|f6g6|c4c5|h8e8|c1b2|d6c5|d4c5|g7g8,180|176|214|190|182|189|236|236|216|218|208|225|257|246|214|230|252|231|242|239|215,32,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189159576,371,4,103,1,1,0,,53,Rd7,c7d7,cxb5,c4b5,3q3r/p1r2pk1/3p2p1/1p1N3p/2P1PQ2/1P1P4/P5PP/5R1K b - - 5 27,3q3r/p2r1pk1/3p2p1/1p1N3p/2P1PQ2/1P1P4/P5PP/5R1K w - - 6 28,c4b5|d7b7|a2a4|h8f8|d5f6|d8e7|f4e3|f8b8|h2h3|e7e5|d3d4|e5e6|h1h2|b8h8|f6d5|e6c8|f1f6|b7d7|f6f1|d7b7,170|171|165|167|180|166|159|165|184|168|165|177|172|170|185|182|212|185|221|190|187,67,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189159576,371,5,382,3,9,0,,63,g5,g6g5,Qd4,f4d4,3q3r/p2r1pk1/6p1/3NP2p/2P2Q2/7P/P5P1/5R1K b - - 0 32,3q3r/p2r1pk1/8/3NP1pp/2P2Q2/7P/P5P1/5R1K w - - 0 33,f4d4|d8b6|d4c3|b6e6|f1f6|d7d5|c4d5|h8c8|d5e6|c8c3|e6f7|c3c8|f6f5|g7f8|e5e6|f8e7|f5g5|e7e6|g5h5|c8f8,415|415|443|455|453|445|454|454|463|507|522|482|446|497|479|512|476|472|474|481|482,33,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189159576,371,6,195,1,17,0,,105,Rh5,h3h5,Ke6,d5e6,8/6k1/p1N2p2/3K1P2/2P5/7r/8/8 b - - 1 53,8/6k1/p1N2p2/3K1P1r/2P5/8/8/8 w - - 2 54,d5e6|h5h1|c4c5|h1b1|c6d8|g7f8|c5c6|b1c1|e6d7|c1d1|d7c8|a6a5|c6c7|a5a4|c8b8|d1c1|c7c8q|c1c8|b8c8|a4a3,-52|-75|-60|-57|-36|-65|-47|-43|-56|-44|-44|-41|-52|-41|-51|-32|-37|-32|-44|-32|-40,-247,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189159576,371,7,390,3,11,0,,111,Re5,e1e5,c5,c4c5,8/4N1k1/p2K1p2/5P2/2P5/8/8/4r3 b - - 7 56,8/4N1k1/p2K1p2/4rP2/2P5/8/8/8 w - - 8 57,c4c5|g7f7|e7d5|e5f5|c5c6|f5f2|c6c7|f2c2|d5b4|c2c7|d6c7|a6a5|b4d3|a5a4|c7d6|f7g6|d6c5|a4a3|d3b4|g6h5,-26|-28|-19|-22|-26|-31|-39|-21|-41|-46|-20|-19|-27|-26|-27|-38|-41|-33|-45|-26|-38,-416,key_kay,Michael19712134,white,blitz,1-0,1764609357
key_kay,https://www.chess.com/game/live/146189398148,372,0,152,1,19,0,,40,a3,a2a3,Bf8,b4f8,rn5r/p4q1k/2p1R1pp/1p6/1bpPQ3/7P/PP3PP1/R1B3K1 w - - 0 21,rn5r/p4q1k/2p1R1pp/1p6/1bpPQ3/P6P/1P3PP1/R1B3K1 b - - 0 21,b4f8|c1d2|b8d7|a1e1|d7b6|e4c6|a8c8|c6b5|c8c7|a3a4|f8g7|a4a5|b6c8|d4d5|h8f8|e1e2|f7f5|d2c3|g7c3|b2c3,-146|-153|-168|-179|-171|-189|-187|-175|-189|-175|-194|-200|-177|-197|-196|-192|-167|-156|-169|-160|-173,6,Botheim13,key_kay,black,blitz,1-0,1764609604
key_kay,https://www.chess.com/game/live/146189550824,373,0,428,4,3,0,,29,Qg6,e6g6,Nh4,f3h4,5rk1/1pp3pp/p1npq3/4pr2/3P4/2P2N2/PP3PPP/R2QR1K1 b - - 2 15,5rk1/1pp3pp/p1np2q1/4pr2/3P4/2P2N2/PP3PPP/R2QR1K1 w - - 3 16,f3h4|g6h5|h4f5|h5d1|f5h6|g7h6|a1d1|e5d4|c3d4|c6b4|d4d5|f8f5|g2g4|f5d5|d1d5|b4d5|e1e8|g8f7|e8a8|f7e6,410|412|411|405|423|404|413|397|422|413|426|392|409|416|423|393|397|426|418|415|415,-18,key_kay,fluidhead,white,blitz,1-0,1764609812
key_kay,https://www.chess.com/game/live/146189550824,373,1,432,4,3,0,,33,Kh8,g8h8,Nh4,f3h4,5rk1/1pp3pp/p1np2q1/5r2/3P4/4RN2/PP3PPP/R2Q2K1 b - - 0 17,5r1k/1pp3pp/p1np2q1/5r2/3P4/4RN2/PP3PPP/R2Q2K1 w - - 1 18,f3h4|g6f7|h4f5|g7g6|a1c1|g6f5|d4d5|c6e5|f2f4|e5g4|e3c3|f8c8|d1d3|b7b5|h2h3|c7c5|h3g4|b5b4|c3c2|f5g4,421|379|398|426|419|418|431|419|434|429|450|405|445|459|434|488|480|464|491|476|502,-11,key_kay,fluidhead,white,blitz,1-0,1764609812
key_kay,https://www.chess.com/game/live/146189550824,373,2,465,4,3,0,,41,c5,c7c5,Nh4,f3h4,5r1k/2p3pp/p2p2q1/1p3r2/2nP4/2QR1N2/PP3PPP/2R3K1 b - - 5 21,5r1k/6pp/p2p2q1/1pp2r2/2nP4/2QR1N2/PP3PPP/2R3K1 w - - 0 22,f3h4|g6h5|h4f5|f8f5|d4c5|f5c5|d3g3|c4e5|c3d2|h7h6|h2h3|c5c1|d2c1|h5f5|c1c7|f5f6|c7c8|h8h7|c8c2|e5g6,423|433|480|490|489|463|460|441|435|422|424|452|457|456|466|481|485|457|474|466|514,-42,key_kay,fluidhead,white,blitz,1-0,1764609812
key_kay,https://www.chess.com/game/live/146189550824,373,3,459,4,3,0,,43,dxc5,d6c5,Nh4,f3h4,5r1k/6pp/p2p2q1/1pP2r2/2n5/2QR1N2/PP3PPP/2R3K1 b - - 0 22,5r1k/6pp/p5q1/1pp2r2/2n5/2QR1N2/PP3PPP/2R3K1 w - - 0 23,f3h4|g6g5|h4f5|c4e5|d3g3|g5f5|c3c5|b5b4|g3g5|e5f3|g2f3|f5f3|g5g3|f3f6|g1h1|f8e8|g3e3|e8f8|e3g3|f8d8,455|468|424|480|460|470|480|465|509|512|542|529|537|524|510|529|549|523|540|538|566,-4,key_kay,fluidhead,white,blitz,1-0,1764609812
key_kay,https://www.chess.com/game/live/146189550824,373,4,333,3,3,0,,45,Nd6,c4d6,Nh4,f3h4,5r1k/6pp/p5q1/1pp2r2/2n5/1PQR1N2/P4PPP/2R3K1 b - - 0 23,5r1k/6pp/p2n2q1/1pp2r2/8/1PQR1N2/P4PPP/2R3K1 w - - 1 24,f3h4|g6e8|h4f5|d6f5|c3c5|f5h4|d3g3|e8f7|g3h3|h4f5|h3f3|h7h5|a2a4|b5a4|b3a4|h8g8|c1d1|f7e6|c5a5|e6g6,441|453|478|470|464|475|462|472|486|518|504|488|498|495|504|504|503|507|505|498|514,108,key_kay,fluidhead,white,blitz,1-0,1764609812
key_kay,https://www.chess.com/game/live/146190022048,376,0,196,1,11,0,,131,Qf3,h3f3,Qb8,f8b8,5Q2/pp2K1p1/8/8/8/2p1k2q/8/8 b - - 1 66,5Q2/pp2K1p1/8/8/8/2p1kq2/8/8 w - - 2 67,f8b8|f3e4|e7d8|c3c2|b8g3|e3e2|g3g5|e2d3|g5b5|e4c4|b5b7|c4d4|d8e7|d4e4|b7e4|d3e4|e7f8|c2c1q|f8f7|a7a5,-602|-819|-658|-629|-625|-649|-667|-645|-633|-833|-875|-1040|-906|-1238|-1236|-897|-1359|-1256|-1292,-798,key_kay,meran18,white,blitz,0-1,1764610773
key_kay,https://www.chess.com/game/live/146190022048,376,1,200,2,7,0,,133,Kf2,e3f2,Qh8,e8h8,4Q3/pp2K1p1/8/8/8/2p1kq2/8/8 b - - 3 67,4Q3/pp2K1p1/8/8/8/2p2q2/5k2/8 w - - 4 68,e8h8|c3c2|h8h2|f2f1|h2c2|f3e2|c2e2|f1e2|e7d6|a7a5|d6d5|a5a4|d5c4|a4a3|c4b3|e2d3|b3a3|d3c4|a3a4|b7b6,-829|-729|-839|-826|-861|-861|-782|-770|-813|-760|-829|-799|-837|-788|-835|-876|-839|-771|-771|-815|-808,-1029,key_kay,meran18,white,blitz,0-1,1764610773
key_kay,https://www.chess.com/game/live/146190663566,380,0,237,2,13,0,,57,b4,b5b4,Nb3,d2b3,r2r2k1/p5p1/4p2p/1p3p2/3Pp3/2P5/PP1N1RP1/5RK1 b - - 1 29,r2r2k1/p5p1/4p2p/5p2/1p1Pp3/2P5/PP1N1RP1/5RK1 w - - 0 30,d2b3|b4c3|b2c3|g8f7|b3c5|f7e7|f2b2|d8b8|b2b3|h6h5|f1b1|b8b6|b3b6|a7b6|b1b6|a8a2|c5e6|e4e3|e6f4|a2a1,214|221|224|230|223|263|248|253|251|242|235|281|305|287|291|290|286|299|254|239|266,-23,key_kay,pirateboi,white,blitz,0-1,1764611748
key_kay,https://www.chess.com/game/live/146190663566,380,1,282,2,9,0,,97,Rg4+,a4g4,Kh2,g3h2,8/8/6R1/4ppp1/r7/4k1K1/6P1/8 b - - 1 49,8/8/6R1/4ppp1/6r1/4k1K1/6P1/8 w - - 2 50,g3h2|e3f2|g2g3|f5f4|g6h6|f4g3|h2h3|g4h4|h6h4|g5h4|h3g4|g3g2|g4f5|e5e4|f5f6|e4e3|f6e5|e3e2|e5d5|h4h3,-814|-748|-792|-903|-1123|-1552|-1401|-1319|-1117|-1123|-1286|-1188|-1119|-1143|-1133|-1244|-1319,-1096,key_kay,pirateboi,white,blitz,0-1,1764611748
key_kay,https://www.chess.com/game/live/146192514148,382,0,555,5,19,0,,30,Qd2,d1d2,Ne4,f6e4,2r3k1/pp2bpp1/1qr1pn1p/3p4/3P3B/1P2P3/P3NPPP/2RQ1RK1 w - - 2 16,2r3k1/pp2bpp1/1qr1pn1p/3p4/3P3B/1P2P3/P2QNPPP/2R2RK1 b - - 3 16,f6e4|c1c6|c8c6|d2d3|e7h4|a2a4|b6d8|g2g3|h4e7|d3b5|e4d6|b5d3|c6c8|h2h4|d6e4|h4h5|e7d6|f1c1|c8c1|e2c1,-563|-549|-561|-549|-532|-569|-531|-508|-550|-524|-521|-535|-539|-524|-512|-508|-509|-510|-510|-521|-510,-8,Sinta_melia,key_kay,black,blitz,0-1,1764614609
key_kay,https://www.chess.com/game/live/146192588304,383,0,465,4,5,0,,9,h6,h7h6,Bxc5,e3c5,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/3PBN2/PPP2PPP/RN1QK2R b KQkq - 2 5,r1bqk2r/pppp1pp1/2n2n1p/2b1p3/2B1P3/3PBN2/PPP2PPP/RN1QK2R w KQkq - 0 6,e3c5|d7d5|c4b5|d5e4|b5c6|b7c6|d3e4|d8d1|e1d1|f6e4|c5e3|c8b7|d1c1|e8c8|f3d2|e4d2|e3d2|c6c5|h1g1|h6h5,472|492|477|465|461|456|466|441|452|450|440|484|470|453|489|449|439|413|393|432|428,7,key_kay,wahchess,white,blitz,0-1,1764614965
key_kay,https://www.chess.com/game/live/146192588304,383,1,352,3,3,0,,55,Rg8,f8g8,Rf2,g2f2,r4r2/2p2p1k/p2p2pp/1p2p3/4P1RQ/1P1P1q2/1PP3RK/8 b - - 6 28,r5r1/2p2p1k/p2p2pp/1p2p3/4P1RQ/1P1P1q2/1PP3RK/8 w - - 7 29,g2f2|g6g5|f2f3|g5h4|f3f7|h7h8|g4g8|a8g8|f7c7|g8g3|c7d7|g3e3|b3b4|h8g8|b2b3|e3e2|h2h3|e2c2|h3h4|c2c6,14|15|4|10|15|6|14|9|3|9|8|6|5|1|6|3|5|3|11|10|11,-338,key_kay,wahchess,white,blitz,0-1,1764614965
key_kay,https://www.chess.com/game/live/146192799660,384,0,118,1,3,0,,46,Be5,d4e5,Rd2,d8d2,k2r1r2/pp2p2p/4B1p1/8/3BnP2/1P4P1/P6P/2R1K2R w - - 1 24,k2r1r2/pp2p2p/4B1p1/4B3/4nP2/1P4P1/P6P/2R1K2R b - - 2 24,d8d2|e6g4|d2a2|g4e2|a7a5|c1c4|e4d6|c4a4|a2a4|b3a4|f8c8|e1f2|d6f7|e5d4|c8c2|h1d1|f7d6|f2e1|a8b8|d1a1,447|464|487|442|482|489|492|492|500|486|482|510|495|505|501|500|500|513|516|511|511,565,apater,key_kay,black,blitz,1-0,1764615325
key_kay,https://www.chess.com/game/live/146192799660,384,1,300,3,1,0,,48,Rd1,c1d1,Rxd1+,d8d1,k2r1r2/1p2p2p/p3B1p1/4B3/4nP2/1P4P1/P6P/2R1K2R w - - 0 25,k2r1r2/1p2p2p/p3B1p1/4B3/4nP2/1P4P1/P6P/3RK2R b - - 1 25,d8d1|e1d1|e4f2|d1e2|f2h1|a2a4|f8d8|a4a5|h7h6|g3g4|b7b6|f4f5|g6g5|e5g7|b6a5|g7h6|d8h8|h6g5|h8h2|e2f3,303|262|309|267|263|269|280|284|314|339|294|336|289|338|362|395|396|404|417|412|416,603,apater,key_kay,black,blitz,1-0,1764615325
key_kay,https://www.chess.com/game/live/146193233308,386,0,105,1,9,0,,24,O-O-O,e1c1,Qe7,d8e7,r2qk2r/pp3pp1/1npbpnp1/8/8/PPN1PN1P/1BQP1PP1/R3K2R w KQkq - 1 13,r2qk2r/pp3pp1/1npbpnp1/8/8/PPN1PN1P/1BQP1PP1/2KR3R b kq - 2 13,d8e7|a3a4|d6a3|e3e4|e8g8|h3h4|e6e5|d2d4|e5d4|d1d4|a8d8|d4d8|f8d8|h1e1|e7b4|b2a3|b4a3|c1b1|a7a5|e1d1,-37|-40|-33|-34|-47|-30|-22|-32|-33|-33|-35|-33|-25|-43|-45|-41|-49|-46|-47|-47|-39,68,Blaireau101,key_kay,black,blitz,0-1,1764615969
key_kay,https://www.chess.com/game/live/146193233308,386,1,160,1,5,0,,26,b4,b3b4,a5,a7a5,r3k2r/pp2qpp1/1npbpnp1/8/8/PPN1PN1P/1BQP1PP1/2KR3R w kq - 3 14,r3k2r/pp2qpp1/1npbpnp1/8/1P6/P1N1PN1P/1BQP1PP1/2KR3R b kq - 0 14,a7a5|b4a5|b6c4|c2d3|c4b2|c1b2|e6e5|d3c4|e8g8|b2c2|a8a5|d1a1|a5c5|c4b3|f6e4|b3a4|e4c3|d2c3|e5e4|f3d4,-200|-213|-208|-229|-224|-227|-243|-256|-240|-250|-266|-260|-257|-278|-269|-265|-253|-257|-277|-265|-269,-40,Blaireau101,key_kay,black,blitz,0-1,1764615969
key_kay,https://www.chess.com/game/live/146193233308,386,2,128,1,5,0,,36,Nd4,f3d4,Rh5,h8h5,1kn4r/pp2qpp1/2prp1p1/2QnB3/1P6/P3PN1P/3P1PP1/2KR3R w - - 4 19,1kn4r/pp2qpp1/2prp1p1/2QnB3/1P1N4/P3P2P/3P1PP1/2KR3R b - - 5 19,h8h5|d4f3|d5b6|g2g4|h5e5|f3e5|f7f6|e5f3|b6d7|c5c2|a7a5|d2d4|d6d5|c1d2|a5b4|a3b4|e7b4|d2e2|b4b5|c2d3,155|142|142|163|165|170|155|168|169|138|168|151|147|155|159|166|150|156|159|162|154,283,Blaireau101,key_kay,black,blitz,0-1,1764615969
key_kay,https://www.chess.com/game/live/146193233308,386,3,851,8,3,0,,56,Rc1,d1c1,Nxb4+,d5b4,1k1r4/p4pp1/1pp1q1p1/1n1np3/1P2N1P1/P3P2P/K1QP1P2/3R1R2 w - - 2 29,1k1r4/p4pp1/1pp1q1p1/1n1np3/1P2N1P1/P3P2P/K1QP1P2/2R2R2 b - - 3 29,d5b4|a2a1|b4c2|c1c2|d8d3|e4c3|b5c3|d2c3|e6b3|f1c1|b3a3|a1b1|g6g5|c2a2|a3b3|a2b2|b3d5|b2c2|c6c5|b1b2,-656|-629|-669|-646|-696|-655|-658|-675|-670|-669|-661|-682|-688|-671|-646|-654|-665|-665|-695|-694|-700,195,Blaireau101,key_kay,black,blitz,0-1,1764615969
key_kay,https://www.chess.com/game/live/146194340378,392,0,452,4,9,0,,39,Na4,b2a4,Bxf6,g5f6,2rr2k1/1bq1bppp/p3pn2/1pp3B1/4P3/2PP2NP/PnBQ1RPN/5RK1 b - - 1 20,2rr2k1/1bq1bppp/p3pn2/1pp3B1/n3P3/2PP2NP/P1BQ1RPN/5RK1 w - - 2 21,g5f6|e7f6|f2f6|c7g3|f6f7|b7e4|h2g4|g3g2|d2g2|e4g2|g1g2|a4c3|f7a7|c8a8|a7b7|a8b8|b7e7|d8f8|e7a7|c3d5,191|195|166|171|161|166|162|199|158|162|167|156|177|165|158|140|176|167|139|132|126,-261,key_kay,Akazza3,white,blitz,1-0,1764617913
key_kay,https://www.chess.com/game/live/146194516986,393,0,1116,11,19,0,,64,Rb6,b8b6,Rxf4,f8f4,1R1b1r2/3qk3/p7/8/3B1Q2/2P5/5PP1/6K1 w - - 7 33,3b1r2/3qk3/pR6/8/3B1Q2/2P5/5PP1/6K1 b - - 8 33,f8f4|b6a6|e7e8|g2g3|f4e4|a6a1|d7h3|d4c5|h3f5|c5e3|e4e7|e3f4|d8b6|a1a8|e8f7|a8a1|f5c2|f4e3|b6e3|a1f1,-465|-476|-476|-468|-508|-466|-590|-495|-559|-522|-559|-565|-494|-625|-661|-631|-563|-625|-635|-731,651,amrelicko,key_kay,black,blitz,0-1,1764618268
key_kay,https://www.chess.com/game/live/146194516986,393,1,162,1,3,0,,66,Bc5+,d4c5,Ke8,e7e8,3b4/3qk3/pR6/8/3B1r2/2P5/5PP1/6K1 w - - 0 34,3b4/3qk3/pR6/2B5/5r2/2P5/5PP1/6K1 b - - 1 34,e7e8|b6d6|d7d6|c5d6|f4f6|d6b4|e8d7|g1f1|f6c6|f1e2|d8e7|f2f4|e7b4|c3b4|c6f6|e2f3|f6b6|g2g4|b6b4|g4g5,-638|-571|-566|-564|-545|-548|-532|-565|-509|-542|-514|-509|-501|-485|-519|-506|-511|-560|-580|-702|-651,-476,amrelicko,key_kay,black,blitz,0-1,1764618268
key_kay,https://www.chess.com/game/live/146220499330,398,0,302,3,1,0,,48,Rxd8+,d1d8,Kxd8,c8d8,2krn3/pp3pBr/1np4P/5b1P/Pq2pQ2/1P2P3/2P2P2/1NKR1BR1 w - - 6 25,2kRn3/pp3pBr/1np4P/5b1P/Pq2pQ2/1P2P3/2P2P2/1NK2BR1 b - - 0 25,c8d8|g7c3|b4c5|g1g5|e8d6|c3d4|c5b4|c2c3|b6d5|f4g3|d5c3|d4c3|b4c5|g5f5|d6f5|g3g8|d8d7|g8h7|f5d6|h7g7,520|569|580|556|536|604|602|696|643|650|764|797|740|736|807|769|766|805|758|768|775,822,bond_on_line,key_kay,black,blitz,1-0,1764680434
key_kay,https://www.chess.com/game/live/146220711680,399,0,477,4,19,0,,99,Rb4+,b2b4,g4,g3g4,8/R5p1/5pkp/6P1/7K/6PP/1r6/8 b - - 0 50,8/R5p1/5pkp/6P1/1r5K/6PP/8/8 w - - 1 51,g3g4|f6g5|h4g3|b4b3|g3g2|g6f6|a7c7|b3b2|g2h1|f6e5|c7g7|e5f4|g7d7|b2f2|d7b7|f4g3|b7b3|f2f3|b3f3|g3f3,0|0|0|-6|0|0|-1|0|0|0|-4|-4|-2|-2|-1|-1|0|-5|0|0|-18,-477,key_kay,Baspanch,white,blitz,0-1,1764680884
key_kay,https://www.chess.com/game/live/146220711680,399,1,281,2,29,0,,107,Rb4,b3b4,Kg3,f2g3,8/R5p1/5p1k/6p1/6P1/1r5P/5K2/8 b - - 5 54,8/R5p1/5p1k/6p1/1r4P1/7P/5K2/8 w - - 6 55,f2g3|b4b3|g3g2|b3b6|a7d7|b6a6|d7b7|a6a2|g2g3|g7g6|b7f7|a2a3|g3f2|a3a2|f2g1|a2a1|g1f2|f6f5|g4f5|g6f5,0|-3|-7|-20|-10|-17|-9|-17|0|-17|0|0|0|0|0|0|0|-2|0|-2|0,-281,key_kay,Baspanch,white,blitz,0-1,1764680884
key_kay,https://www.chess.com/game/live/146220934074,400,0,325,3,23,0,,22,Qa4,d1a4,a6,a7a6,r2qkb1r/pp1n1ppp/4pnb1/1B2N3/3P2P1/2N4P/PP3P2/R1BQK2R w KQkq - 0 12,r2qkb1r/pp1n1ppp/4pnb1/1B2N3/Q2P2P1/2N4P/PP3P2/R1B1K2R b KQkq - 1 12,a7a6|b5d7|f6d7|c1g5|b7b5|g5d8|b5a4|e5g6|h7g6|d8a5|a8b8|e1c1|a4a3|b2b3|f8d6|c3e4|d6f4|c1c2|e8e7|d4d5,-21|-6|-24|-5|-14|-5|-13|0|-2|-2|-9|-18|-11|-12|-15|-21|-20|-21|-4|1|-1,304,MEZIA77,key_kay,black,blitz,1/2-1/2,1764681243
key_kay,https://www.chess.com/game/live/146220934074,400,1,366,3,3,0,,70,Kf1,e2f1,Qh1+,f3h1,8/P4pkp/4pp2/1N6/1P1Pb1P1/5q1P/4KP2/2R5 w - - 1 36,8/P4pkp/4pp2/1N6/1P1Pb1P1/5q1P/5P2/2R2K2 b - - 2 36,f3h1|f1e2|h1c1|f2f3|c1c2|e2e3|c2d3|e3f2|d3f3|f2e1|f3e3|e1f1|e3f3|f1e1|f3e3|e1f1|e3h3|f1f2|h3f3|f2e1,-785|-822|-755|-820|-813|-870|-925|-1004|-1002|-912|-854|-844|-972|-854|-837|-864|-854|-921|-862|-962,-419,MEZIA77,key_kay,black,blitz,1/2-1/2,1764681243
key_kay,https://www.chess.com/game/live/146222124140,406,0,177,1,13,0,,67,Qc2+,b1c2,Kg1,f2g1,7k/3N4/4p3/3p4/p1nP1Q2/2P3PP/P4K2/1q6 b - - 2 34,7k/3N4/4p3/3p4/p1nP1Q2/2P3PP/P1q2K2/8 w - - 3 35,f2g1|c2a2|f4h6|h8g8|h6e6|g8h7|h3h4|a2b1|g1h2|c4d2|d7f6|h7h6|f6d5|h6g7|e6e5|g7h7|e5h5|h7g7|h5e5|g7h7,177|198|780|363|257|426|348|441|353|376|396|417|465|514|488|560|454|463|528|458|474,0,key_kay,ibragimGorodov,white,blitz,1-0,1764683217
key_kay,https://www.chess.com/game/live/146222747356,409,0,125,1,1,0,,61,Re8,f8e8,Qxe8+,e2e8,5r1k/pp1b2p1/5q1p/3P4/2Bb1P2/1P4P1/P3Q2K/4R3 b - - 6 31,4r2k/pp1b2p1/5q1p/3P4/2Bb1P2/1P4P1/P3Q2K/4R3 w - - 7 32,e2e8|d7e8|e1e8|h8h7|d5d6|g7g5|e8e6|f6d8|f4f5|g5g4|e6g6|d4e5|h2g2|e5d6|g6g4|b7b5|c4e2|d8a5|e2f3|h6h5,-391|-301|-324|-280|-201|-276|-336|-305|-299|-369|-370|-412|-422|-391|-393|-381|-404|-454|-466|-472|-457,-516,key_kay,V262611,white,blitz,1/2-1/2,1764684287
